"ID";"Bedrijfstype";"RegioS";"Perioden";"TotaalMestproductie_1";"DunneMestInDeStal_2";"DunneMestInDeWei_3";"VasteMestInDeStal_4";"TotaalStikstofuitscheiding_5";"TotaalStikstofverliezenN_6";"AmmoniakemissieN_7";"OverigeGasvormigeStikstofverliezenN_8";"SpuiwaterLuchtwassersN_9";"StikstofInOpgeslagenMestEnWeidemest_10";"TotaalFosfaatuitscheiding_11";"PlaatsingsruimteStikstofN_12";"PlaatsingsruimteFosfaatP205_13";"BedrijvenZonderOverproductie_14";"RestPlaatsingsruimteStikstofN_15";"RestPlaatsingsruimteFosfaatP205_16";"BedrijvenMetOverproductie_17";"StikstofoverschotN_18";"FosfaatoverschotP205_19";"SaldoPlaatsingsruimteStikstofN_20";"SaldoPlaatsingsruimteStikstofPerHa_21";"SaldoPlaatsingsruimteFosfaatP205_22";"SaldoPlaatsingsruimteFosfaatPerHa_23"
"4359";"B000079";"PV25  ";"2002JJ00";"    1866";"    1782";"      63";"      22";"   14630";"    3700";"    3350";"     340";"       0";"   10930";"    5790";"";"    1370";"       6";"";"      40";"      94";"    8150";"    4460";"";"";"   -4420";"    -322"
"4360";"B000079";"PV25  ";"2003JJ00";"    1843";"    1754";"      61";"      28";"   14970";"    3780";"    3430";"     350";"       0";"   11190";"    5950";"";"    1270";"       5";"";"      40";"      95";"    8610";"    4710";"";"";"   -4680";"    -346"
"4361";"B000079";"PV25  ";"2004JJ00";"    1762";"    1689";"      54";"      19";"   13560";"    3450";"    3130";"     320";"       0";"   10100";"    5360";"";"    1160";"       6";"";"      40";"      94";"    7820";"    4240";"";"";"   -4210";"    -342"
"4362";"B000079";"PV25  ";"2005JJ00";"    1820";"    1737";"      61";"      22";"   14890";"    3590";"    3140";"     350";"     100";"   11300";"    6090";"";"    1150";"       3";"";"      20";"      97";"    9000";"    4960";"";"";"   -4940";"    -386"
"4363";"B000079";"PV25  ";"2006JJ00";"    1851";"    1769";"      61";"      21";"   15470";"    3760";"    3290";"     360";"     100";"   11710";"    6400";"    2300";"    1200";"       3";"      40";"      20";"      97";"    9540";"    5300";"   -9500";"    -758";"   -5280";"    -422"
"4364";"B000079";"PV25  ";"2007JJ00";"    1901";"    1825";"      56";"      20";"   16090";"    3920";"    3370";"     370";"     180";"   12160";"    6500";"    2410";"    1220";"       3";"      50";"      20";"      97";"    9880";"    5360";"   -9830";"    -751";"   -5340";"    -408"
"4365";"B000079";"PV25  ";"2008JJ00";"    1919";"    1850";"      52";"      17";"   16370";"    4030";"    3470";"     370";"     190";"   12330";"    6720";"    2340";"    1170";"       4";"      50";"      20";"      96";"   10150";"    5620";"  -10090";"    -790";"   -5590";"    -438"
"4366";"B000079";"PV25  ";"2009JJ00";"    1935";"    1881";"      39";"      16";"   16340";"    4090";"    3530";"     370";"     190";"   12240";"    6960";"    2240";"    1120";"       4";"      50";"      20";"      96";"   10190";"    5890";"  -10140";"    -829";"   -5870";"    -480"
"4367";"B000079";"PV25  ";"2010JJ00";"    1881";"    1824";"      39";"      17";"   16270";"    3960";"    3250";"     350";"     350";"   12310";"    6930";"    2190";"     970";"       2";"      50";"      10";"      98";"   10420";"    5970";"  -10380";"    -876";"   -5960";"    -503"
"4368";"B000079";"PV25  ";"2011JJ00";"    1860";"    1815";"      33";"      12";"   16320";"    3800";"    2840";"     340";"     630";"   12510";"    6590";"    2070";"     900";"       3";"      40";"      10";"      97";"   10720";"    5720";"  -10680";"    -950";"   -5700";"    -507"
"4369";"B000079";"PV25  ";"2012JJ00";"    1753";"    1708";"      32";"      13";"   15420";"    3540";"    2590";"     290";"     660";"   11880";"    5730";"    1940";"     780";"       3";"      40";"      10";"      97";"   10210";"    4970";"  -10170";"    -974";"   -4960";"    -475"
"4370";"B000079";"PV25  ";"2013JJ00";"    1725";"    1689";"      27";"       9";"   14910";"    3330";"    2180";"     280";"     880";"   11580";"    5730";"    1810";"     670";"       3";"      30";"      10";"      97";"   10150";"    5070";"  -10120";"   -1019";"   -5060";"    -510"
"4371";"B000079";"PV25  ";"2014JJ00";"    1704";"    1672";"      26";"       7";"   14250";"    3170";"    2030";"     250";"     880";"   11090";"    5570";"    1640";"     640";"       3";"      20";"      10";"      97";"    9760";"    4950";"   -9740";"   -1066";"   -4940";"    -541"
"4372";"B000079";"PV25  ";"2015JJ00";"    1597";"    1562";"      27";"       8";"   14400";"    3210";"    2050";"     230";"     930";"   11190";"    5810";"    1720";"     630";"       3";"      40";"      10";"      97";"    9880";"    5170";"   -9830";"   -1030";"   -5150";"    -540"
"4373";"B000079";"PV25  ";"2016JJ00";"    1449";"    1421";"      22";"       7";"   13200";"    2930";"    1800";"     190";"     940";"   10270";"    5310";"    1520";"     570";"       3";"      30";"      10";"      97";"    9190";"    4800";"   -9150";"   -1078";"   -4780";"    -564"
"4374";"B000079";"PV25  ";"2017JJ00";"    1465";"    1435";"      23";"       7";"   13510";"    2950";"    1780";"     180";"     990";"   10560";"    5170";"    1520";"     580";"       3";"      30";"      10";"      97";"    9380";"    4640";"   -9350";"   -1119";"   -4630";"    -555"
"4375";"B000079";"PV25  ";"2018JJ00";"    1439";"    1410";"      22";"       7";"   13370";"    2960";"    1620";"     180";"    1160";"   10410";"    5170";"    1480";"     560";"       4";"      40";"      10";"      96";"    9240";"    4640";"   -9200";"   -1121";"   -4630";"    -564"
"4376";"B000079";"PV25  ";"2019JJ00";"    1409";"    1380";"      22";"       7";"   12860";"    2760";"    1450";"     160";"    1150";"   10100";"    5020";"    1490";"     560";"       8";"      90";"      30";"      92";"    9000";"    4530";"   -8910";"   -1091";"   -4500";"    -551"
"4377";"B000079";"PV25  ";"2020JJ00";"    1365";"    1338";"      21";"       6";"   12590";"    2730";"    1390";"     150";"    1190";"    9850";"    4980";"    1470";"     520";"      11";"      90";"      30";"      89";"    9030";"    4620";"   -8930";"   -1107";"   -4590";"    -569"
"4378";"B000079";"PV25  ";"2021JJ00";"    1335";"    1313";"      17";"       5";"   12480";"    2740";"    1390";"     150";"    1200";"    9740";"    4930";"    1340";"     480";"       8";"      70";"      20";"      92";"    8760";"    4480";"   -8690";"   -1179";"   -4460";"    -605"
"4379";"B000079";"PV26  ";"1990JJ00";"     204";"     194";"       9";"       1";"    1780";"     470";"     430";"      40";"       0";"    1300";"     820";"";"     230";"       5";"";"       0";"      95";"     890";"     590";"";"";"    -590";"    -667"
"4380";"B000079";"PV26  ";"1994JJ00";"     192";"     182";"       7";"       2";"    1630";"     430";"     400";"      40";"       0";"    1190";"     710";"";"     150";"       0";"";"       0";"     100";"     900";"     560";"";"";"    -560";"    -698"
"4381";"B000079";"PV26  ";"1995JJ00";"     189";"     180";"       7";"       2";"    1630";"     430";"     390";"      40";"       0";"    1200";"     660";"";"     110";"       0";"";"       0";"     100";"     950";"     550";"";"";"    -550";"    -684"
"4382";"B000079";"PV26  ";"1996JJ00";"     176";"     168";"       7";"       2";"    1480";"     390";"     350";"      30";"       0";"    1100";"     580";"";"     100";"       0";"";"       0";"     100";"     860";"     480";"";"";"    -480";"    -645"
"4383";"B000079";"PV26  ";"1997JJ00";"     209";"     200";"       7";"       2";"    1830";"     480";"     430";"      40";"       0";"    1350";"     710";"";"     120";"       0";"";"       0";"     100";"    1080";"     600";"";"";"    -600";"    -651"
"4384";"B000079";"PV26  ";"1998JJ00";"     205";"     196";"       6";"       2";"    1740";"     450";"     410";"      40";"       0";"    1290";"     700";"";"     100";"       0";"";"       0";"     100";"    1060";"     590";"";"";"    -590";"    -668"
"4385";"B000079";"PV26  ";"1999JJ00";"     186";"     178";"       6";"       2";"    1570";"     410";"     370";"      40";"       0";"    1160";"     610";"";"      90";"       1";"";"       0";"      99";"     960";"     510";"";"";"    -510";"    -642"
"4386";"B000079";"PV26  ";"2000JJ00";"     226";"     210";"      12";"       4";"    1840";"     450";"     410";"      40";"       0";"    1390";"     730";"";"     170";"      10";"";"      10";"      90";"    1010";"     560";"";"";"    -550";"    -353"
"4387";"B000079";"PV26  ";"2001JJ00";"     213";"     198";"      11";"       3";"    1680";"     410";"     370";"      40";"       0";"    1270";"     640";"";"     160";"       9";"";"      10";"      91";"     920";"     490";"";"";"    -480";"    -323"
"4388";"B000079";"PV26  ";"2002JJ00";"     192";"     181";"       9";"       3";"    1480";"     360";"     330";"      30";"       0";"    1120";"     590";"";"     160";"       9";"";"      10";"      91";"     800";"     440";"";"";"    -430";"    -287"
"4389";"B000079";"PV26  ";"2003JJ00";"     201";"     188";"      10";"       4";"    1580";"     380";"     340";"      40";"       0";"    1200";"     630";"";"     140";"       7";"";"       0";"      93";"     900";"     490";"";"";"    -490";"    -328"
"4390";"B000079";"PV26  ";"2004JJ00";"     184";"     172";"       9";"       3";"    1350";"     320";"     290";"      30";"       0";"    1020";"     540";"";"     130";"       7";"";"      10";"      93";"     760";"     420";"";"";"    -420";"    -321"
"4391";"B000079";"PV26  ";"2005JJ00";"     195";"     184";"       8";"       3";"    1530";"     350";"     310";"      40";"      10";"    1180";"     640";"";"     130";"       6";"";"       0";"      94";"     910";"     510";"";"";"    -510";"    -372"
"4392";"B000079";"PV26  ";"2006JJ00";"     189";"     179";"       8";"       3";"    1530";"     360";"     320";"      40";"      10";"    1170";"     640";"     250";"     140";"       6";"      10";"       0";"      94";"     930";"     520";"    -920";"    -698";"    -510";"    -390"
"4393";"B000079";"PV26  ";"2007JJ00";"     190";"     181";"       7";"       2";"    1510";"     350";"     300";"      40";"      20";"    1160";"     620";"     260";"     130";"       6";"      10";"      10";"      94";"     920";"     500";"    -910";"    -680";"    -500";"    -374"
"4394";"B000079";"PV26  ";"2008JJ00";"     201";"     193";"       7";"       2";"    1660";"     400";"     340";"      40";"      20";"    1260";"     690";"     240";"     120";"       6";"      10";"       0";"      94";"    1040";"     580";"   -1030";"    -835";"    -570";"    -465"
"4395";"B000079";"PV26  ";"2009JJ00";"     211";"     205";"       5";"       1";"    1740";"     430";"     370";"      40";"      20";"    1310";"     750";"     220";"     110";"       2";"       0";"       0";"      98";"    1100";"     640";"   -1100";"    -963";"    -640";"    -561"
"4396";"B000079";"PV26  ";"2010JJ00";"     196";"     190";"       4";"       1";"    1640";"     390";"     320";"      40";"      40";"    1240";"     710";"     170";"      80";"       3";"       0";"       0";"      97";"    1090";"     630";"   -1090";"   -1206";"    -630";"    -699"
"4397";"B000079";"PV26  ";"2011JJ00";"     199";"     194";"       4";"       1";"    1680";"     390";"     290";"      30";"      60";"    1290";"     690";"     180";"      80";"       6";"      10";"       0";"      94";"    1130";"     610";"   -1120";"   -1141";"    -610";"    -619"
"4398";"B000079";"PV26  ";"2012JJ00";"     195";"     190";"       4";"       1";"    1640";"     370";"     270";"      30";"      70";"    1270";"     630";"     160";"      70";"       2";"       0";"       0";"      98";"    1130";"     560";"   -1130";"   -1330";"    -560";"    -661"
"4399";"B000079";"PV26  ";"2013JJ00";"     188";"     184";"       3";"       1";"    1590";"     350";"     230";"      30";"      90";"    1240";"     620";"     140";"      60";"       3";"       0";"       0";"      97";"    1120";"     570";"   -1120";"   -1508";"    -570";"    -764"
"4400";"B000079";"PV26  ";"2014JJ00";"     186";"     182";"       3";"       1";"    1540";"     340";"     220";"      30";"      90";"    1200";"     610";"     160";"      70";"       0";"       0";"       0";"     100";"    1060";"     550";"   -1060";"   -1267";"    -550";"    -654"
"4401";"B000079";"PV26  ";"2015JJ00";"     135";"     131";"       3";"       1";"    1230";"     270";"     170";"      20";"      80";"     950";"     500";"     150";"      60";"       7";"      10";"       0";"      93";"    1070";"     570";"   -1060";"   -1368";"    -570";"    -728"
"4402";"B000079";"PV26  ";"2016JJ00";"     134";"     131";"       2";"       1";"    1220";"     270";"     160";"      20";"      90";"     950";"     490";"     130";"      50";"       9";"      10";"       0";"      91";"    1110";"     590";"   -1100";"   -1577";"    -580";"    -836"
"4403";"B000079";"PV26  ";"2017JJ00";"     146";"     143";"       2";"       1";"    1310";"     280";"     170";"      20";"      90";"    1030";"     510";"     110";"      40";"       4";"       0";"       0";"      96";"    1200";"     600";"   -1190";"   -2179";"    -600";"   -1095"
"4404";"B000079";"PV26  ";"2018JJ00";"     185";"     183";"       1";"       1";"    1710";"     380";"     210";"      20";"     150";"    1330";"     670";"      90";"      40";"       4";"       0";"       0";"      96";"    1250";"     640";"   -1250";"   -2569";"    -640";"   -1305"
"4405";"B000079";"PV26  ";"2019JJ00";"     145";"     142";"       2";"       1";"    1320";"     280";"     150";"      20";"     120";"    1030";"     520";"     100";"      40";"       5";"       0";"       0";"      95";"    1210";"     610";"   -1210";"   -2206";"    -610";"   -1118"
"4406";"B000079";"PV26  ";"2020JJ00";"     135";"     133";"       1";"       0";"    1270";"     280";"     140";"      20";"     120";"     990";"     510";"      90";"      30";"       2";"       0";"       0";"      98";"    1240";"     640";"   -1240";"   -2598";"    -640";"   -1336"
"4407";"B000079";"PV26  ";"2021JJ00";"     164";"     162";"       1";"       0";"    1580";"     350";"     180";"      20";"     160";"    1220";"     630";"      80";"      30";"       5";"       0";"       0";"      95";"    1160";"     600";"   -1160";"   -2732";"    -600";"   -1412"
"4408";"B000079";"PV27  ";"1990JJ00";"      33";"      31";"       1";"       0";"     290";"      80";"      70";"      10";"       0";"     210";"     130";"";"      20";"       0";"";"       0";"     100";"     170";"     110";"";"";"    -110";"   -1310"
"4409";"B000079";"PV27  ";"1994JJ00";"      31";"      30";"       1";"       0";"     270";"      70";"      60";"      10";"       0";"     200";"     120";"";"      20";"       0";"";"       0";"     100";"     160";"     100";"";"";"    -100";"   -1271"
"4410";"B000079";"PV27  ";"1995JJ00";"      29";"      28";"       1";"       0";"     240";"      60";"      60";"      10";"       0";"     180";"     100";"";"      10";"       3";"";"       0";"      97";"     160";"      90";"";"";"     -90";"   -1122"
"4411";"B000079";"PV27  ";"1996JJ00";"      29";"      28";"       1";"       0";"     250";"      70";"      60";"      10";"       0";"     180";"     100";"";"      10";"       0";"";"       0";"     100";"     160";"      90";"";"";"     -90";"   -1074"
