Bedrijfstype,RegioS,Jaar,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23,PercentageStikstofverliezen
B000078,Overijssel,2001,165.0,14.0,83.0,68.0,1460.0,120.0,80.0,30.0,0.0,1340.0,460.0,,1110.0,80.0,,740.0,20.0,250.0,90.0,,,650.0,64.0,8.22
B000078,Overijssel,2002,172.0,16.0,82.0,74.0,1530.0,130.0,90.0,40.0,0.0,1400.0,490.0,,1080.0,81.0,,700.0,19.0,310.0,110.0,,,590.0,57.0,8.5
B000078,Overijssel,2003,188.0,16.0,89.0,82.0,1660.0,140.0,100.0,40.0,0.0,1520.0,540.0,,1170.0,76.0,,760.0,24.0,340.0,130.0,,,630.0,50.0,8.43
B000078,Overijssel,2004,200.0,18.0,94.0,88.0,1540.0,140.0,100.0,40.0,0.0,1400.0,520.0,,1370.0,81.0,,960.0,19.0,290.0,110.0,,,850.0,61.0,9.09
B000078,Overijssel,2005,217.0,18.0,104.0,94.0,1660.0,150.0,100.0,40.0,0.0,1520.0,570.0,,910.0,76.0,,480.0,24.0,360.0,140.0,,,340.0,35.0,9.04
B000078,Overijssel,2006,218.0,19.0,105.0,93.0,1650.0,150.0,100.0,50.0,0.0,1510.0,570.0,2280.0,1030.0,78.0,1150.0,580.0,22.0,380.0,140.0,780.0,80.0,430.0,45.0,9.09
B000078,Overijssel,2007,227.0,19.0,111.0,97.0,1650.0,150.0,100.0,40.0,0.0,1500.0,630.0,2330.0,1000.0,78.0,1170.0,530.0,22.0,360.0,160.0,810.0,83.0,360.0,37.0,9.09
B000078,Overijssel,2008,237.0,26.0,110.0,101.0,1730.0,160.0,110.0,50.0,0.0,1570.0,630.0,2420.0,1000.0,80.0,1200.0,530.0,20.0,370.0,170.0,830.0,81.0,370.0,36.0,9.25
B000078,Overijssel,2009,220.0,21.0,103.0,96.0,1590.0,140.0,100.0,50.0,0.0,1450.0,580.0,2250.0,930.0,79.0,1180.0,520.0,21.0,400.0,170.0,780.0,82.0,350.0,37.0,8.81
B000078,Overijssel,2010,231.0,25.0,110.0,96.0,1710.0,160.0,100.0,50.0,0.0,1560.0,620.0,2320.0,870.0,79.0,1190.0,460.0,21.0,460.0,210.0,730.0,73.0,250.0,25.0,9.36
B000078,Overijssel,2011,216.0,19.0,106.0,91.0,1580.0,150.0,100.0,50.0,0.0,1430.0,580.0,2290.0,850.0,80.0,1270.0,470.0,20.0,440.0,200.0,820.0,85.0,270.0,28.0,9.49
B000078,Overijssel,2012,218.0,18.0,106.0,94.0,1590.0,150.0,100.0,50.0,0.0,1440.0,600.0,2270.0,770.0,76.0,1220.0,390.0,24.0,480.0,220.0,730.0,76.0,170.0,17.0,9.43
B000078,Overijssel,2013,210.0,18.0,101.0,91.0,1560.0,150.0,100.0,50.0,0.0,1420.0,580.0,2320.0,760.0,77.0,1330.0,420.0,23.0,510.0,230.0,820.0,82.0,190.0,19.0,9.62
B000078,Overijssel,2014,225.0,21.0,107.0,96.0,1670.0,160.0,110.0,60.0,0.0,1510.0,630.0,2200.0,770.0,76.0,1160.0,390.0,24.0,560.0,250.0,600.0,60.0,140.0,14.0,9.58
B000078,Overijssel,2015,217.0,20.0,104.0,92.0,1630.0,160.0,110.0,60.0,0.0,1470.0,590.0,2360.0,770.0,74.0,1320.0,410.0,26.0,570.0,230.0,750.0,74.0,180.0,18.0,9.82
B000078,Overijssel,2016,175.0,18.0,75.0,81.0,1420.0,150.0,100.0,60.0,0.0,1260.0,480.0,1700.0,580.0,75.0,910.0,320.0,25.0,560.0,220.0,350.0,46.0,100.0,13.0,10.56
B000078,Overijssel,2017,183.0,17.0,75.0,91.0,1580.0,180.0,110.0,70.0,0.0,1400.0,520.0,1720.0,540.0,74.0,840.0,270.0,26.0,670.0,260.0,180.0,26.0,10.0,2.0,11.39
B000078,Overijssel,2018,218.0,20.0,94.0,104.0,2010.0,220.0,140.0,80.0,0.0,1790.0,630.0,1820.0,560.0,66.0,770.0,240.0,34.0,910.0,330.0,-140.0,-19.0,-80.0,-11.0,10.95
B000078,Overijssel,2019,237.0,23.0,103.0,111.0,2230.0,250.0,150.0,90.0,0.0,1980.0,690.0,1880.0,580.0,62.0,820.0,260.0,38.0,1080.0,390.0,-260.0,-35.0,-130.0,-17.0,11.21
B000078,Overijssel,2020,238.0,21.0,102.0,115.0,2220.0,250.0,150.0,100.0,0.0,1970.0,670.0,1710.0,590.0,65.0,770.0,270.0,35.0,1080.0,370.0,-310.0,-39.0,-100.0,-13.0,11.26
B000078,Overijssel,2021,244.0,22.0,102.0,121.0,2280.0,270.0,160.0,100.0,0.0,2010.0,720.0,1810.0,620.0,66.0,830.0,280.0,34.0,1080.0,390.0,-250.0,-31.0,-100.0,-13.0,11.84
B000078,Flevoland,1990,15.0,3.0,9.0,4.0,130.0,10.0,10.0,0.0,0.0,130.0,40.0,,180.0,86.0,,150.0,14.0,10.0,0.0,,,150.0,200.0,7.69
B000078,Flevoland,1994,15.0,2.0,8.0,4.0,130.0,10.0,10.0,0.0,0.0,120.0,40.0,,110.0,76.0,,80.0,24.0,30.0,10.0,,,70.0,125.0,7.69
B000078,Flevoland,1995,22.0,5.0,12.0,6.0,190.0,10.0,10.0,0.0,0.0,180.0,50.0,,130.0,69.0,,90.0,31.0,30.0,10.0,,,80.0,87.0,5.26
B000078,Flevoland,1996,43.0,15.0,18.0,9.0,350.0,20.0,20.0,10.0,0.0,320.0,90.0,,110.0,66.0,,50.0,34.0,100.0,30.0,,,20.0,25.0,5.71
B000078,Flevoland,1997,19.0,4.0,10.0,5.0,170.0,10.0,10.0,0.0,0.0,160.0,40.0,,100.0,68.0,,60.0,32.0,50.0,10.0,,,50.0,73.0,5.88
B000078,Flevoland,1998,19.0,4.0,10.0,6.0,170.0,10.0,10.0,0.0,0.0,160.0,50.0,,90.0,69.0,,60.0,31.0,60.0,20.0,,,40.0,53.0,5.88
B000078,Flevoland,1999,25.0,7.0,11.0,6.0,200.0,20.0,10.0,0.0,0.0,190.0,60.0,,150.0,76.0,,110.0,24.0,60.0,20.0,,,90.0,69.0,10.0
B000078,Flevoland,2000,14.0,0.0,8.0,5.0,130.0,10.0,10.0,0.0,0.0,120.0,40.0,,90.0,63.0,,60.0,37.0,40.0,20.0,,,50.0,62.0,7.69
B000078,Flevoland,2001,14.0,0.0,8.0,6.0,130.0,10.0,10.0,0.0,0.0,120.0,40.0,,80.0,63.0,,50.0,37.0,40.0,20.0,,,30.0,50.0,7.69
B000078,Flevoland,2002,14.0,0.0,7.0,6.0,130.0,10.0,10.0,0.0,0.0,120.0,40.0,,70.0,61.0,,40.0,39.0,40.0,10.0,,,30.0,42.0,7.69
B000078,Flevoland,2003,15.0,0.0,8.0,6.0,140.0,10.0,10.0,0.0,0.0,130.0,40.0,,70.0,60.0,,40.0,40.0,40.0,20.0,,,30.0,35.0,7.14
B000078,Flevoland,2004,16.0,1.0,10.0,6.0,120.0,10.0,10.0,0.0,0.0,110.0,40.0,,80.0,66.0,,60.0,34.0,40.0,10.0,,,40.0,50.0,8.33
B000078,Flevoland,2005,19.0,1.0,12.0,6.0,130.0,10.0,10.0,0.0,0.0,120.0,50.0,,70.0,55.0,,40.0,45.0,50.0,20.0,,,20.0,29.0,7.69
B000078,Flevoland,2006,17.0,1.0,10.0,6.0,120.0,10.0,10.0,0.0,0.0,110.0,40.0,150.0,70.0,64.0,80.0,40.0,36.0,40.0,10.0,40.0,69.0,20.0,38.0,8.33
B000078,Flevoland,2007,18.0,1.0,11.0,6.0,120.0,10.0,10.0,0.0,0.0,110.0,50.0,160.0,70.0,57.0,80.0,30.0,43.0,30.0,10.0,40.0,68.0,20.0,30.0,8.33
B000078,Flevoland,2008,17.0,0.0,10.0,7.0,120.0,10.0,10.0,0.0,0.0,110.0,40.0,170.0,70.0,65.0,100.0,40.0,35.0,30.0,10.0,60.0,82.0,30.0,39.0,8.33
B000078,Flevoland,2009,18.0,0.0,9.0,8.0,130.0,10.0,10.0,0.0,0.0,120.0,50.0,150.0,60.0,60.0,80.0,30.0,40.0,50.0,20.0,30.0,49.0,10.0,21.0,7.69
B000078,Flevoland,2010,20.0,0.0,11.0,8.0,140.0,10.0,10.0,0.0,0.0,130.0,50.0,210.0,80.0,55.0,120.0,50.0,45.0,50.0,20.0,70.0,81.0,20.0,28.0,7.14
B000078,Flevoland,2011,19.0,0.0,10.0,9.0,140.0,10.0,10.0,0.0,0.0,130.0,50.0,150.0,50.0,54.0,80.0,30.0,46.0,60.0,30.0,20.0,34.0,0.0,3.0,7.14
B000078,Flevoland,2012,19.0,0.0,9.0,10.0,140.0,10.0,10.0,0.0,0.0,130.0,60.0,130.0,40.0,47.0,70.0,20.0,53.0,70.0,30.0,0.0,-6.0,-10.0,-21.0,7.14
B000078,Flevoland,2013,21.0,0.0,10.0,11.0,170.0,20.0,10.0,10.0,0.0,150.0,60.0,150.0,50.0,41.0,70.0,20.0,59.0,80.0,40.0,-10.0,-21.0,-20.0,-30.0,11.76
B000078,Flevoland,2014,20.0,0.0,9.0,11.0,160.0,20.0,10.0,10.0,0.0,150.0,60.0,120.0,40.0,38.0,60.0,20.0,63.0,90.0,40.0,-30.0,-60.0,-20.0,-42.0,12.5
B000078,Flevoland,2015,22.0,0.0,10.0,12.0,180.0,20.0,10.0,10.0,0.0,160.0,70.0,120.0,40.0,39.0,40.0,10.0,61.0,100.0,40.0,-60.0,-119.0,-30.0,-56.0,11.11
B000078,Flevoland,2016,20.0,2.0,8.0,10.0,170.0,20.0,10.0,10.0,0.0,150.0,60.0,180.0,50.0,32.0,80.0,20.0,68.0,80.0,30.0,0.0,-1.0,-10.0,-15.0,11.76
B000078,Flevoland,2017,17.0,0.0,7.0,10.0,160.0,20.0,10.0,10.0,0.0,140.0,50.0,120.0,30.0,45.0,30.0,10.0,55.0,90.0,40.0,-60.0,-196.0,-30.0,-84.0,12.5
B000078,Flevoland,2018,21.0,0.0,11.0,10.0,200.0,20.0,10.0,10.0,0.0,170.0,60.0,130.0,30.0,38.0,30.0,10.0,62.0,120.0,40.0,-90.0,-235.0,-30.0,-89.0,10.0
B000078,Flevoland,2019,21.0,0.0,11.0,10.0,210.0,20.0,10.0,10.0,0.0,190.0,60.0,140.0,30.0,37.0,40.0,10.0,63.0,130.0,40.0,-90.0,-225.0,-30.0,-86.0,9.52
B000078,Flevoland,2020,25.0,0.0,13.0,12.0,230.0,30.0,20.0,10.0,0.0,210.0,70.0,90.0,30.0,26.0,20.0,10.0,74.0,150.0,50.0,-130.0,-351.0,-40.0,-122.0,13.04
B000078,Flevoland,2021,24.0,0.0,12.0,12.0,230.0,30.0,20.0,10.0,0.0,200.0,70.0,100.0,30.0,18.0,20.0,10.0,82.0,140.0,50.0,-120.0,-246.0,-40.0,-93.0,13.04
B000078,Gelderland,1990,497.0,195.0,224.0,78.0,4150.0,330.0,270.0,60.0,0.0,3830.0,1130.0,,5840.0,95.0,,4790.0,5.0,220.0,90.0,,,4710.0,204.0,7.95
B000078,Gelderland,1994,704.0,267.0,309.0,128.0,5870.0,490.0,400.0,90.0,0.0,5380.0,1630.0,,5680.0,93.0,,4210.0,7.0,390.0,160.0,,,4050.0,138.0,8.35
B000078,Gelderland,1995,651.0,247.0,281.0,123.0,5410.0,460.0,370.0,80.0,0.0,4950.0,1490.0,,4060.0,91.0,,2780.0,9.0,510.0,210.0,,,2560.0,92.0,8.5
B000078,Gelderland,1996,666.0,250.0,284.0,132.0,5590.0,470.0,380.0,90.0,0.0,5120.0,1420.0,,4760.0,89.0,,3570.0,11.0,570.0,220.0,,,3340.0,93.0,8.41
B000078,Gelderland,1997,578.0,202.0,249.0,127.0,4890.0,400.0,320.0,80.0,0.0,4490.0,1290.0,,3500.0,89.0,,2410.0,11.0,550.0,210.0,,,2210.0,83.0,8.18
B000078,Gelderland,1998,629.0,218.0,268.0,143.0,5200.0,430.0,350.0,90.0,0.0,4760.0,1480.0,,3320.0,86.0,,2100.0,14.0,630.0,260.0,,,1840.0,65.0,8.27
B000078,Gelderland,1999,697.0,226.0,304.0,167.0,5330.0,440.0,340.0,90.0,0.0,4890.0,1650.0,,3610.0,87.0,,2230.0,13.0,650.0,270.0,,,1960.0,64.0,8.26
B000078,Gelderland,2000,276.0,29.0,148.0,99.0,2410.0,170.0,130.0,40.0,0.0,2240.0,740.0,,1830.0,82.0,,1220.0,18.0,360.0,130.0,,,1090.0,68.0,7.05
B000078,Gelderland,2001,285.0,32.0,147.0,106.0,2510.0,190.0,140.0,50.0,0.0,2310.0,780.0,,1600.0,80.0,,1000.0,20.0,470.0,170.0,,,820.0,56.0,7.57
B000078,Gelderland,2002,290.0,28.0,145.0,118.0,2570.0,210.0,150.0,60.0,0.0,2360.0,820.0,,1450.0,80.0,,820.0,20.0,490.0,180.0,,,640.0,46.0,8.17
B000078,Gelderland,2003,314.0,32.0,146.0,136.0,3000.0,300.0,230.0,70.0,0.0,2700.0,1030.0,,1520.0,75.0,,870.0,25.0,810.0,380.0,,,490.0,30.0,10.0
B000078,Gelderland,2004,335.0,34.0,160.0,141.0,2570.0,230.0,160.0,70.0,0.0,2330.0,870.0,,1760.0,80.0,,1090.0,20.0,520.0,200.0,,,890.0,50.0,8.95
B000078,Gelderland,2005,344.0,32.0,169.0,142.0,2610.0,220.0,160.0,70.0,0.0,2390.0,900.0,,1470.0,78.0,,780.0,22.0,550.0,210.0,,,570.0,37.0,8.43
B000078,Gelderland,2006,361.0,39.0,179.0,142.0,2690.0,230.0,160.0,70.0,0.0,2460.0,930.0,4260.0,1910.0,78.0,2340.0,1150.0,22.0,540.0,210.0,1810.0,102.0,940.0,53.0,8.55
B000078,Gelderland,2007,377.0,40.0,184.0,153.0,2700.0,240.0,170.0,70.0,0.0,2470.0,1030.0,4430.0,1900.0,78.0,2480.0,1100.0,22.0,540.0,250.0,1940.0,105.0,850.0,46.0,8.89
B000078,Gelderland,2008,385.0,39.0,185.0,161.0,2780.0,240.0,170.0,70.0,0.0,2540.0,1010.0,4270.0,1760.0,79.0,2320.0,1010.0,21.0,620.0,270.0,1700.0,95.0,740.0,41.0,8.63
B000078,Gelderland,2009,392.0,45.0,194.0,154.0,2760.0,240.0,170.0,70.0,0.0,2520.0,990.0,3870.0,1600.0,78.0,1970.0,880.0,22.0,650.0,280.0,1320.0,81.0,600.0,37.0,8.7
B000078,Gelderland,2010,396.0,41.0,201.0,154.0,2860.0,250.0,170.0,80.0,0.0,2610.0,1040.0,3960.0,1470.0,76.0,2040.0,760.0,24.0,750.0,330.0,1280.0,78.0,430.0,26.0,8.74
B000078,Gelderland,2011,388.0,39.0,199.0,150.0,2730.0,240.0,170.0,80.0,0.0,2490.0,1000.0,4070.0,1500.0,79.0,2240.0,820.0,21.0,720.0,320.0,1520.0,90.0,500.0,30.0,8.79
B000078,Gelderland,2012,368.0,31.0,187.0,150.0,2600.0,240.0,160.0,80.0,0.0,2370.0,980.0,3910.0,1310.0,76.0,2200.0,690.0,24.0,800.0,360.0,1400.0,86.0,330.0,20.0,9.23
B000078,Gelderland,2013,370.0,27.0,194.0,149.0,2640.0,230.0,150.0,80.0,0.0,2410.0,960.0,3890.0,1290.0,76.0,2160.0,700.0,24.0,840.0,370.0,1320.0,81.0,320.0,20.0,8.71
B000078,Gelderland,2014,384.0,37.0,190.0,157.0,2810.0,270.0,180.0,90.0,0.0,2540.0,1060.0,4090.0,1320.0,76.0,2070.0,680.0,24.0,940.0,420.0,1130.0,68.0,260.0,16.0,9.61
B000078,Gelderland,2015,391.0,38.0,191.0,162.0,2920.0,290.0,190.0,100.0,0.0,2630.0,1050.0,4110.0,1270.0,73.0,2190.0,670.0,27.0,1120.0,450.0,1060.0,63.0,220.0,13.0,9.93
B000078,Gelderland,2016,301.0,28.0,127.0,146.0,2520.0,290.0,180.0,110.0,0.0,2240.0,850.0,2970.0,920.0,76.0,1510.0,490.0,24.0,1090.0,420.0,420.0,36.0,60.0,5.0,11.51
B000078,Gelderland,2017,306.0,31.0,126.0,149.0,2610.0,290.0,180.0,110.0,0.0,2320.0,870.0,3050.0,920.0,74.0,1480.0,480.0,26.0,1120.0,430.0,360.0,30.0,50.0,4.0,11.11
B000078,Gelderland,2018,368.0,30.0,158.0,180.0,3480.0,400.0,250.0,150.0,0.0,3090.0,1100.0,3130.0,960.0,69.0,1460.0,450.0,31.0,1680.0,600.0,-230.0,-18.0,-160.0,-12.0,11.49
B000078,Gelderland,2019,409.0,33.0,178.0,199.0,3950.0,450.0,280.0,170.0,0.0,3500.0,1220.0,3340.0,1030.0,67.0,1560.0,500.0,33.0,2000.0,710.0,-440.0,-33.0,-210.0,-16.0,11.39
B000078,Gelderland,2020,406.0,33.0,170.0,203.0,3880.0,450.0,280.0,170.0,0.0,3430.0,1170.0,3070.0,1030.0,69.0,1480.0,500.0,31.0,1910.0,660.0,-430.0,-31.0,-160.0,-11.0,11.6
B000078,Gelderland,2021,394.0,32.0,156.0,205.0,3770.0,450.0,280.0,170.0,0.0,3320.0,1190.0,3150.0,1060.0,68.0,1560.0,510.0,32.0,1800.0,650.0,-250.0,-18.0,-140.0,-10.0,11.94
B000078,Utrecht,1990,178.0,66.0,85.0,28.0,1560.0,130.0,110.0,20.0,0.0,1440.0,420.0,,1880.0,94.0,,1490.0,6.0,60.0,20.0,,,1460.0,195.0,8.33
B000078,Utrecht,1994,224.0,79.0,104.0,41.0,1930.0,160.0,130.0,30.0,0.0,1770.0,530.0,,1840.0,95.0,,1340.0,5.0,80.0,30.0,,,1310.0,141.0,8.29
B000078,Utrecht,1995,209.0,67.0,99.0,43.0,1780.0,140.0,120.0,30.0,0.0,1640.0,480.0,,1320.0,92.0,,890.0,8.0,120.0,40.0,,,850.0,95.0,7.87
B000078,Utrecht,1996,204.0,71.0,94.0,40.0,1760.0,140.0,120.0,20.0,0.0,1620.0,430.0,,1220.0,92.0,,840.0,8.0,120.0,50.0,,,790.0,87.0,7.95
B000078,Utrecht,1997,197.0,67.0,89.0,40.0,1730.0,140.0,110.0,30.0,0.0,1590.0,440.0,,1270.0,92.0,,880.0,8.0,130.0,50.0,,,830.0,88.0,8.09
B000078,Utrecht,1998,182.0,53.0,84.0,45.0,1570.0,130.0,100.0,20.0,0.0,1440.0,430.0,,1050.0,89.0,,680.0,11.0,150.0,60.0,,,620.0,70.0,8.28
B000078,Utrecht,1999,199.0,61.0,92.0,46.0,1560.0,120.0,100.0,20.0,0.0,1440.0,470.0,,1150.0,89.0,,730.0,11.0,150.0,60.0,,,680.0,70.0,7.69
B000078,Utrecht,2000,92.0,12.0,52.0,28.0,790.0,50.0,40.0,10.0,0.0,740.0,240.0,,540.0,84.0,,330.0,16.0,80.0,30.0,,,300.0,64.0,6.33
B000078,Utrecht,2001,95.0,11.0,52.0,32.0,820.0,50.0,40.0,10.0,0.0,770.0,250.0,,550.0,84.0,,340.0,16.0,100.0,40.0,,,300.0,60.0,6.1
B000078,Utrecht,2002,95.0,10.0,52.0,34.0,820.0,60.0,40.0,20.0,0.0,760.0,250.0,,540.0,82.0,,320.0,18.0,110.0,40.0,,,280.0,56.0,7.32
B000078,Utrecht,2003,98.0,9.0,53.0,36.0,840.0,60.0,40.0,20.0,0.0,780.0,260.0,,460.0,80.0,,250.0,20.0,130.0,50.0,,,200.0,40.0,7.14
B000078,Utrecht,2004,101.0,9.0,54.0,38.0,740.0,60.0,40.0,20.0,0.0,680.0,250.0,,520.0,82.0,,320.0,18.0,130.0,50.0,,,270.0,52.0,8.11
B000078,Utrecht,2005,104.0,10.0,54.0,40.0,760.0,60.0,40.0,20.0,0.0,700.0,260.0,,440.0,79.0,,230.0,21.0,140.0,50.0,,,180.0,39.0,7.89
B000078,Utrecht,2006,111.0,12.0,59.0,40.0,790.0,60.0,50.0,20.0,0.0,730.0,270.0,1220.0,540.0,81.0,630.0,310.0,19.0,130.0,50.0,500.0,100.0,260.0,52.0,7.59
B000078,Utrecht,2007,106.0,11.0,55.0,40.0,740.0,60.0,40.0,20.0,0.0,680.0,280.0,1200.0,510.0,80.0,650.0,290.0,20.0,140.0,60.0,510.0,106.0,220.0,46.0,8.11
B000078,Utrecht,2008,108.0,12.0,55.0,42.0,760.0,60.0,40.0,20.0,0.0,700.0,270.0,1230.0,500.0,82.0,670.0,290.0,18.0,140.0,60.0,520.0,104.0,220.0,44.0,7.89
B000078,Utrecht,2009,119.0,14.0,60.0,45.0,820.0,70.0,50.0,20.0,0.0,760.0,290.0,1240.0,500.0,79.0,660.0,280.0,21.0,180.0,80.0,480.0,95.0,210.0,41.0,8.54
B000078,Utrecht,2010,111.0,11.0,57.0,43.0,810.0,70.0,50.0,20.0,0.0,740.0,290.0,1100.0,400.0,77.0,560.0,210.0,23.0,220.0,100.0,340.0,77.0,110.0,25.0,8.64
B000078,Utrecht,2011,115.0,12.0,60.0,43.0,780.0,60.0,40.0,20.0,0.0,720.0,280.0,1140.0,420.0,75.0,610.0,220.0,25.0,200.0,90.0,400.0,87.0,130.0,29.0,7.69
B000078,Utrecht,2012,112.0,10.0,59.0,43.0,780.0,70.0,50.0,20.0,0.0,710.0,290.0,1130.0,370.0,73.0,590.0,180.0,27.0,250.0,110.0,340.0,74.0,70.0,16.0,8.97
B000078,Utrecht,2013,115.0,12.0,60.0,43.0,800.0,70.0,50.0,20.0,0.0,740.0,290.0,1160.0,380.0,73.0,610.0,200.0,27.0,250.0,110.0,370.0,77.0,90.0,19.0,8.75
B000078,Utrecht,2014,116.0,11.0,60.0,45.0,800.0,70.0,50.0,20.0,0.0,730.0,300.0,1110.0,380.0,72.0,580.0,190.0,28.0,240.0,110.0,340.0,73.0,80.0,18.0,8.75
B000078,Utrecht,2015,113.0,10.0,58.0,45.0,800.0,70.0,50.0,20.0,0.0,730.0,290.0,1060.0,350.0,72.0,560.0,160.0,28.0,260.0,110.0,300.0,68.0,60.0,13.0,8.75
B000078,Utrecht,2016,77.0,8.0,34.0,35.0,610.0,70.0,40.0,20.0,0.0,550.0,210.0,720.0,240.0,73.0,370.0,120.0,27.0,220.0,90.0,150.0,50.0,30.0,9.0,11.48
B000078,Utrecht,2017,85.0,9.0,37.0,38.0,690.0,70.0,50.0,30.0,0.0,610.0,230.0,760.0,250.0,72.0,360.0,120.0,28.0,250.0,100.0,110.0,37.0,20.0,6.0,10.14
B000078,Utrecht,2018,105.0,13.0,48.0,44.0,900.0,90.0,60.0,30.0,0.0,810.0,290.0,860.0,280.0,66.0,360.0,120.0,34.0,360.0,130.0,0.0,-1.0,-10.0,-3.0,10.0
B000078,Utrecht,2019,130.0,18.0,60.0,51.0,1110.0,110.0,70.0,40.0,0.0,1000.0,350.0,1050.0,320.0,68.0,500.0,140.0,32.0,510.0,180.0,-10.0,-3.0,-40.0,-9.0,9.91
B000078,Utrecht,2020,132.0,18.0,60.0,54.0,1130.0,120.0,80.0,40.0,0.0,1010.0,340.0,1020.0,340.0,70.0,470.0,160.0,30.0,500.0,170.0,-20.0,-6.0,-10.0,-3.0,10.62
B000078,Utrecht,2021,137.0,18.0,62.0,58.0,1160.0,120.0,80.0,40.0,0.0,1040.0,370.0,1140.0,390.0,69.0,550.0,190.0,31.0,490.0,180.0,70.0,13.0,10.0,2.0,10.34
B000078,Noord-Holland,1990,378.0,107.0,215.0,56.0,3380.0,180.0,140.0,40.0,0.0,3200.0,830.0,,3990.0,96.0,,3190.0,4.0,70.0,20.0,,,3170.0,197.0,5.33
B000078,Noord-Holland,1994,382.0,89.0,225.0,68.0,3470.0,190.0,150.0,40.0,0.0,3280.0,870.0,,3430.0,97.0,,2580.0,3.0,70.0,20.0,,,2560.0,148.0,5.48
B000078,Noord-Holland,1995,352.0,76.0,212.0,64.0,3200.0,170.0,140.0,40.0,0.0,3030.0,790.0,,2420.0,95.0,,1660.0,5.0,80.0,30.0,,,1630.0,101.0,5.31
B000078,Noord-Holland,1996,396.0,92.0,233.0,70.0,3670.0,190.0,150.0,40.0,0.0,3480.0,800.0,,2370.0,94.0,,1630.0,6.0,210.0,60.0,,,1570.0,89.0,5.18
B000078,Noord-Holland,1997,348.0,72.0,208.0,68.0,3270.0,180.0,140.0,40.0,0.0,3090.0,760.0,,2360.0,95.0,,1630.0,5.0,120.0,30.0,,,1600.0,91.0,5.5
B000078,Noord-Holland,1998,349.0,69.0,207.0,73.0,3240.0,170.0,140.0,40.0,0.0,3060.0,830.0,,2100.0,93.0,,1320.0,7.0,150.0,50.0,,,1280.0,73.0,5.25
B000078,Noord-Holland,1999,395.0,82.0,230.0,82.0,3280.0,180.0,140.0,40.0,0.0,3090.0,940.0,,2310.0,93.0,,1430.0,7.0,180.0,70.0,,,1370.0,71.0,5.49
B000078,Noord-Holland,2000,254.0,26.0,168.0,60.0,2280.0,110.0,90.0,30.0,0.0,2170.0,650.0,,1500.0,89.0,,900.0,11.0,140.0,50.0,,,850.0,65.0,4.82
B000078,Noord-Holland,2001,244.0,24.0,163.0,57.0,2170.0,110.0,80.0,20.0,0.0,2060.0,620.0,,1440.0,88.0,,870.0,12.0,160.0,50.0,,,820.0,63.0,5.07
B000078,Noord-Holland,2002,238.0,26.0,155.0,58.0,2070.0,110.0,80.0,20.0,0.0,1960.0,610.0,,1330.0,87.0,,770.0,13.0,150.0,50.0,,,720.0,58.0,5.31
B000078,Noord-Holland,2003,256.0,24.0,168.0,64.0,2210.0,110.0,90.0,30.0,0.0,2100.0,640.0,,1250.0,85.0,,660.0,15.0,160.0,60.0,,,610.0,45.0,4.98
B000078,Noord-Holland,2004,261.0,25.0,172.0,65.0,1730.0,100.0,70.0,20.0,0.0,1630.0,590.0,,1440.0,90.0,,890.0,10.0,100.0,40.0,,,850.0,59.0,5.78
B000078,Noord-Holland,2005,273.0,30.0,176.0,67.0,1820.0,100.0,80.0,20.0,0.0,1710.0,620.0,,1430.0,88.0,,860.0,12.0,130.0,50.0,,,810.0,54.0,5.49
B000078,Noord-Holland,2006,300.0,40.0,188.0,73.0,1950.0,120.0,90.0,30.0,0.0,1840.0,670.0,3790.0,1670.0,88.0,2110.0,1040.0,12.0,150.0,60.0,1960.0,128.0,980.0,64.0,6.15
B000078,Noord-Holland,2007,306.0,39.0,188.0,79.0,1950.0,120.0,90.0,30.0,0.0,1830.0,710.0,3390.0,1430.0,82.0,1820.0,820.0,18.0,260.0,110.0,1560.0,114.0,710.0,52.0,6.15
B000078,Noord-Holland,2008,288.0,38.0,171.0,79.0,1890.0,120.0,90.0,30.0,0.0,1770.0,650.0,3630.0,1460.0,84.0,2100.0,900.0,16.0,240.0,100.0,1860.0,127.0,800.0,55.0,6.35
B000078,Noord-Holland,2009,282.0,39.0,175.0,67.0,1740.0,110.0,80.0,30.0,0.0,1640.0,590.0,3330.0,1340.0,84.0,1950.0,850.0,16.0,260.0,100.0,1690.0,126.0,740.0,55.0,6.32
B000078,Noord-Holland,2010,274.0,39.0,170.0,65.0,1730.0,100.0,80.0,30.0,0.0,1620.0,590.0,3050.0,1110.0,81.0,1720.0,640.0,19.0,320.0,130.0,1410.0,114.0,510.0,42.0,5.78
